485	288	3.2530466175360555
485	289	2.8714724873289352
485	294	3.014623109894821
485	307	3.0765406943978055
485	313	3.657403275518768
485	321	2.9328580979027747
485	326	2.983989183014667
485	341	2.820275861941199
485	347	3.2626997512875446
485	538	3.4463219331430457
486	3	2.9023225494891762
486	6	3.521127548917795
486	7	3.5651929511776794
486	13	3.3041302630830907
486	15	3.392366753702749
486	109	2.828165445103928
486	111	3.209999085324041
486	121	2.930068154078156
486	123	3.0116744710093446
486	125	3.3553903241611986
486	127	4.319787050888804
486	146	2.766953319519148
486	147	2.9711602491566267
486	181	3.58581201730656
486	220	3.08299743346133
486	221	3.393969032771169
486	237	3.5135612099613587
486	250	3.0480061090936923
486	257	3.2036549382322366
486	258	3.7602358735197035
486	270	3.699553836478848
486	276	3.932658319312632
486	282	3.399907325283814
486	284	3.0960239061518733
486	285	4.073717682982234
486	286	3.6044814735631734
486	287	3.4778611919107787
486	295	3.3622190313967164
486	299	2.812824077849166
486	300	3.660126431029475
486	305	3.483192034384425
486	321	3.0675266532502308
486	331	3.093196816277298
486	336	2.427200119493292
486	460	3.011021559952171
486	471	3.195266149788513
486	476	3.3311255184119184
486	595	3.0106505566031525
486	597	2.762318280324053
486	620	2.8223109683734204
486	689	2.654071175015671
486	690	3.4016023645106683
486	696	3.092088479600293
486	717	2.7190152761289843
486	718	3.4780836080720188
486	748	2.8147471839349234
486	762	3.2512744598999834
486	766	3.0794198848989107
486	818	2.874195514012032
486	823	2.6597756941430717
486	846	2.8457059493168537
486	864	2.962165138742448
486	872	2.71110011896165
486	874	3.1924487629416896
486	879	3.0206893161449537
486	882	3.310762419565976
486	886	3.0771264008332984
486	887	3.6365714532314324
486	936	3.6361536047241687
486	994	3.0155464502821876
486	1014	2.9659006008118336
486	1017	2.9775625238859207
486	1079	1.672956157921889
486	1093	2.832565040482591
486	1134	3.1844183392756467
486	1202	3.323136206240483
486	1272	2.366722401788247
486	1514	2.8212235267243506
486	1589	3.997293711761995
487	3	3.10454504262462
487	4	3.688630022148884
487	12	4.62714675456631
487	28	4.20508303708005
487	38	3.189773918060527
487	43	3.1595435873539914
487	45	4.01869046075999
487	56	4.148788691545726
487	68	3.890611829398542
487	69	4.400558592590594
487	73	3.810353438823375
487	76	3.644168796205835
487	79	4.319308495201635
487	81	3.5390524764837807
487	87	4.308123917273216
487	95	4.128708373473717
487	99	3.6707120805676268
487	111	3.6110017248174544
487	117	4.092949857582928
487	121	4.047018577233349
487	128	3.8553673500281844
487	133	3.750209322860855
487	136	4.285536574289601
487	140	3.121438223497376
487	143	3.8473532885708037
487	161	3.715453422261283
487	172	4.680819245579683
487	174	4.88352685596901
487	181	4.69100050971924
487	183	4.217534992208227
487	188	3.861943976679875
487	194	4.333490406625247
487	195	4.399616733505512
487	196	4.276634248369714
487	202	3.982675988094259
487	206	3.7127050168080906
487	215	4.116674189003474
487	218	3.770137312662087
487	226	3.6244161050284744
487	227	3.4125954144978636
487	232	3.644887193747887
487	237	3.9855548557232146
487	252	2.991548698894112
487	255	3.722282880980233
487	260	2.571031274978367
487	265	4.185892092712616
487	276	3.630442117630346
487	280	3.2463396047680124
487	288	3.859836936417801
487	293	3.99215975211218
487	294	3.471829652910959
487	298	4.174908987675017
487	300	3.8890166835409685
487	367	3.685307975225518
487	402	3.641819065101914
487	411	3.0178609475283995
487	419	3.6906592012771977
487	455	3.4579990161440795
487	462	3.5985163815238796
487	470	3.968227446289972
487	474	4.0324979397315905
487	501	3.3220211533247803
487	540	2.6039548254698546
487	541	3.3440037369198383
487	549	3.5748856790792676
487	586	2.8323329130853026
487	597	3.3538111668293378
487	620	3.261534538682736
487	658	3.5062727277462216
487	672	2.8749362701505756
487	679	3.178218789131051
487	684	3.958281566652673
487	710	3.7124305088398795
487	732	3.932534907501696
487	735	3.9007668122042327
487	739	3.5819166957043436
487	748	3.4906202272261426
487	768	3.1812698769323355
487	779	2.974416020052162
487	781	3.3862091076547975
487	794	3.6355560542264556
487	820	2.766741527681002
487	823	2.9296202578007966
487	845	3.6950092718255383
487	932	3.099336573951886
487	939	3.7823782404325716
487	956	3.552659876263698
487	978	2.790481650567786
487	1019	4.321777788252442
487	1035	3.2074631558005215
487	1044	3.4502605689995596
487	1188	3.006021469536455
487	1217	2.9952741060305437
487	1244	3.1919108928917526
487	1446	3.31579498419543
488	8	3.7948605349818316
488	9	3.610020135962608
488	11	3.455508069316638
488	22	4.146961460077618
488	28	3.580895943568203
488	33	3.064154979803103
488	58	3.3195562792482955
488	64	4.00326940755564
488	70	3.3140478293468005
488	83	3.850479836480559
488	87	3.701879981016319
488	100	3.835073541965482
488	111	3.032611633246582
488	133	3.6926691625529786
488	154	3.2586747399031633
488	172	4.006487449702396
488	176	3.6593076627239967
488	180	3.6387821818309423
488	183	3.6738395944193214
488	186	3.643580721595104
488	187	3.686536607840479
488	198	3.753555393741492
488	199	3.9002538789053705
488	200	3.3528730932362087
488	203	3.470458757689761
488	208	3.8024925039172888
488	210	3.614467953208893
488	211	3.6039959711279628
488	222	3.479915049323086
488	228	3.6399110628773927
488	230	3.2375539092790606
488	243	1.935114867178235
488	258	3.4180655817554664
488	259	2.592187440009316
488	260	1.9099752055350505
488	292	3.3823579166498505
488	299	2.7280086144525275
488	333	3.4467483471617335
488	385	3.435636685676341
488	405	2.9107612899791047
488	419	3.5819794605034136
488	434	3.572566572964662
488	468	3.122951794030891
488	474	3.9338734011100422
488	480	4.037501998358149
488	483	4.211036764771458
488	485	3.7402837086200975
488	491	3.3211794452136276
488	496	4.211820339168585
488	510	3.6264874110561456
488	511	3.9902283171901796
488	520	3.8465607704760316
488	521	3.5379877852568185
488	523	3.731942610910546
488	568	3.387535306201747
488	605	2.953557683615056
488	655	3.4622852001805766
488	662	3.1205522708481284
488	748	3.1512445729733067
488	845	3.3349465784950696
488	880	3.050821791532485
488	1025	2.6511584037701974
489	259	3.160280088830401
489	260	3.252469258744511
489	263	2.6732327133734337
489	264	3.29506937852238
489	266	3.099057515820177
489	270	3.859421717039039
489	271	3.659546556635723
489	272	4.671324471702244
489	286	3.73157716447558
489	289	3.308960962057229
489	292	3.957834654045641
489	294	3.9264090084075685
489	301	3.6520274965705988
489	302	4.495236518759391
489	308	3.52162295523128
489	310	4.165798392878578
489	315	4.4317846803957615
489	321	3.5885811175587765
489	330	3.330454038708102
489	331	3.824820767702045
489	334	3.449866714343814
489	340	3.89729746297182
489	342	3.1332910696552445
489	343	3.5592676619892587
489	355	3.1513792533176312
489	457	2.515915577679361
489	539	3.2205226343106927
489	680	2.9616657227329193
489	681	2.7060854065617184
489	682	3.569749058016085
489	687	2.5539163604953408
489	689	3.43709954529722
489	872	3.2161684179583805
489	873	3.75380406915894
489	878	3.1971366325475463
489	881	3.201536255154436
489	883	3.9349378709507783
489	908	2.842611315764437
489	988	2.8923590082931305
489	989	3.1355717363725786
489	991	2.8505092179891447
489	1025	3.2273096395140257
489	1238	3.3320574942819143
489	1243	4.15297238244851
489	1293	4.869506195000622
490	1	3.366118331770286
490	9	3.2698155714399744
490	15	3.506267785304325
490	123	2.787440772725199
490	124	3.3658020601460774
490	126	3.174005705539613
490	237	3.0462981332277153
490	257	3.1672932339572935
490	258	3.4015435359480017
490	273	2.921023380511909
490	277	2.865737888645646
490	284	2.7647959573740377
490	286	2.9547160585167083
490	298	3.265003296101411
490	333	3.2628384893936744
490	515	4.086184819773716
490	596	2.844428889434522
490	764	2.27924958597527
490	993	3.2461269647253936
490	1128	2.311081414548738
491	19	3.8048390248352186
491	45	4.231282342760028
491	190	4.216110345988683
491	236	3.8787159686797823
491	258	3.924890977155887
491	273	3.401354836219873
491	285	4.071141330910277
491	340	3.626985247879865
491	475	3.89212732235701
491	657	4.161970836012148
491	900	3.6953107693888607
491	1281	3.3470166422301566
492	64	3.8123491302074584
492	83	3.6722558734379303
492	86	3.6160561335250545
492	97	3.4652129258186677
492	124	3.9485609032833158
492	127	4.324327687198343
492	185	3.882523935206726
492	186	3.335426847691183
492	187	3.870667635955753
492	318	4.2612484561523125
492	483	4.256666568243752
492	492	3.591255971893708
492	511	4.18414797066879
492	523	3.6789328334290285
492	923	4.032452791995287
492	1021	3.6041823677679465
493	7	4.013602385917076
493	11	3.9858940843113544
493	50	4.783301583354721
493	56	4.3486567009750186
493	59	4.395361131864343
493	61	4.16146614679555
493	69	4.174863917422013
493	79	4.118181748078645
493	82	4.013036372811468
493	95	4.0710138575697705
493	96	4.2232776072035705
493	98	4.516732952560998
493	100	3.931279943240997
493	115	3.81759435610884
493	117	3.7429064205837346
493	121	3.5987638571810083
493	127	4.725717944232561
493	150	4.164995967404039
493	156	4.301999182308414
493	172	4.395021179882794
493	175	4.03221160404554
493	176	4.344849275601527
493	180	4.374364079318343
493	181	4.230522017628858
493	191	4.330469153121808
493	210	4.251714248883372
493	222	3.840960236692359
493	235	3.3670905443157344
493	250	3.7623926771658365
493	252	2.656147409760891
493	258	4.181377456027549
493	264	2.616298512680369
493	265	3.95941300728534
493	273	3.6815377163461136
493	275	4.0928105036419336
493	284	3.4624484394588233
493	298	3.9209530967140767
493	318	4.604696891494491
493	327	3.4310401171789007
493	343	3.093492289923496
493	411	3.148270691569523
493	423	3.862572839636986
493	431	3.8725694683208154
493	527	4.063129285655128
493	528	3.870650754485988
493	546	3.163501138410514
493	652	3.996982560978725
493	687	2.1161848452016763
493	742	3.7018081126822864
493	746	3.9387012550537883
493	751	3.606272443476857
493	754	3.63048559167914
493	762	3.5562811840775708
493	763	3.4530386299312994
493	879	3.2565704174234247
493	886	3.344328876108311
493	925	3.502700322757595
493	1126	3.360738069826742
493	1278	3.7277406956189543
494	1	4.518534881273752
494	9	4.311317291686135
494	15	4.123888640487136
494	50	4.780950214473325
494	64	4.547342006327147
494	100	4.5324520568142495
494	107	4.120061487832012
494	126	4.2419262455400055
494	174	4.604880180893819
494	183	4.1274580250409425
494	191	4.393717536522674
494	194	4.25687916958375
494	199	4.472545092459958
494	237	4.0171000440175435
494	289	3.0003951870626593
494	322	3.5796419750763215
494	427	4.573144056053474
494	507	4.195934724093771
494	748	3.855302982155802
494	924	3.467986137536937
494	1197	3.969893745117767
495	2	3.868346932891149
495	29	3.0230978830921096
495	44	3.6936937068612257
495	50	5.0
495	53	3.3357995600855244
495	56	4.0694868629049274
495	62	3.941564118443853
495	68	4.056177582361226
495	69	4.605945712124844
495	71	4.342860404126654
495	84	3.1742061944229247
495	88	4.1810958152160165
495	89	4.781785177545279
495	109	4.144501640121842
495	127	4.5138330980182255
495	133	4.200620966517333
495	139	3.3044084648851264
495	140	3.3810941876912075
495	145	3.116674569467882
495	147	3.927828952742159
495	153	4.423809531656955
495	162	3.8613316752059483
495	163	3.8928724253355917
495	167	3.2562454421137943
495	168	4.468748930012645
495	172	4.850010041087901
495	174	5.0
495	184	3.97292289364269
495	191	4.692777259608484
495	195	4.857879573932211
495	200	4.255210624539014
495	201	4.159573175384427
495	214	3.796973367928178
495	216	4.268023768087217
495	217	3.8747844378635166
495	222	4.365396477586246
495	227	3.912642811077437
495	230	4.12353879005072
495	235	3.2931763920115635
495	282	4.158858123432452
495	288	4.124511656458777
495	357	4.462897323104638
495	379	3.422953625659132
495	389	3.762153814451274
495	391	3.2275090552358217
495	392	4.0232425182661
495	404	4.277769707620223
495	413	3.1837112055479992
495	451	3.635045294826566
495	465	3.9391413329637373
495	470	4.121964630386392
495	478	4.437515966308348
495	479	4.53816247928275
495	496	4.717725546988765
495	501	3.9073146452467142
495	504	3.9897250300410216
495	507	4.204570011235668
495	550	3.9610978237255283
495	566	4.028451291801928
495	575	3.04073393180416
495	581	3.635120362822914
495	616	3.8108373009181955
495	622	3.6632939707856935
495	629	3.558876119787735
495	642	3.620842654380703
495	650	3.5695305713502945
495	658	3.697926064729413
495	671	3.98320066487724
495	674	3.4716596608435246
495	679	3.822459746948399
495	705	4.242877238683062
495	742	4.1243184044738985
495	770	3.8472685518616316
495	797	3.750509419107079
495	831	3.2050815779008195
495	843	3.3697932320695507
495	1110	3.6860965059381723
495	1118	3.7007350249031825
495	1119	3.9744647330869256
495	1135	3.4062307970608483
495	1183	2.6908819032839024
495	1419	2.7672090607872795
495	1444	3.121892835303153
496	7	3.433569433532587
496	11	3.077582963953407
496	17	2.4646584928421187
496	33	2.734934022384493
496	38	2.265584445384946
496	39	2.5505290145225485
496	42	3.519573448941553
496	50	4.005525747885927
496	64	3.9355601742605297
496	77	2.7631242041233817
496	87	3.5349532385965183
496	89	3.680170547064809
496	97	3.1338393830151694
496	99	3.026399039905912
496	132	3.3266793854246943
496	133	3.2638673897151276
496	135	3.2428857286905948
496	136	3.4225338343353533
496	141	2.9331172814853046
496	142	2.4065740160500524
496	154	3.1920530792429984
496	156	3.5154654297555252
496	181	3.372104458195335
496	183	3.1666602602572165
496	222	2.9280032988524303
496	228	3.3591399526692087
496	229	2.356441256235944
496	246	3.3954826124094826
496	318	3.851189959910712
496	378	2.945434272076946
496	380	2.7583774253777773
496	418	2.748450914460931
496	420	3.085366397097848
496	432	3.18608673170736
496	480	3.55367428141076
496	509	3.080605795554137
496	526	3.334586769548793
496	528	3.1714963339806617
496	532	2.551611192330842
496	554	2.2507018660580367
496	561	2.4008835467727216
496	625	2.8145077272079653
496	633	3.109358832150929
496	659	3.2118077409966177
496	727	2.792915145441286
496	746	3.077701096799799
496	774	2.5049189289094773
496	921	3.182726146806279
496	1063	2.8443492601643836
496	1074	2.3450975716369893
496	1133	2.3499591174204433
496	1401	2.604987860553355
496	1444	1.935351399958538
496	1473	2.9511317615334867
497	2	3.1243561533536295
497	3	2.6845500427343914
497	13	2.9166045023966785
497	19	3.5317773218119397
497	25	3.1422727895541906
497	31	3.4486809389993205
497	38	2.7680328063960573
497	39	2.9911681354442097
497	54	2.97880506884771
497	56	3.7711868431920808
497	67	2.8110522018585686
497	71	3.369756146421374
497	72	2.978435964622868
497	77	3.0322185184356982
497	79	3.8173061863075564
497	80	2.659306520053862
497	82	3.5366587112706744
497	87	3.801881141878747
497	89	3.9714560118265925
497	94	2.8806195561160717
497	95	3.5372608204654545
497	98	4.121906281471229
497	99	3.1565064412329606
497	100	3.756538383136969
497	101	2.9927829652735745
497	105	2.1862250401435652
497	108	2.87267155535039
497	109	3.4925118508932727
497	114	4.290659690652963
497	127	4.120058622450138
497	139	2.488475241101364
497	145	2.3383494008243977
497	152	3.6547914246580024
497	153	3.4990922292664672
497	155	2.4751805373464526
497	161	3.41483502702647
497	168	3.7155453996639203
497	173	4.110019254053174
497	174	4.314164157667362
497	185	3.812091145746403
497	186	3.820913158188655
497	187	4.021936679617642
497	188	3.397041746403901
497	197	3.314064086076168
497	217	3.065975842697116
497	227	2.9066856643850385
497	228	3.5930656541523045
497	229	2.805374411196585
497	230	2.9765662871355825
497	234	3.705161565514399
497	240	2.8855792391023725
497	242	3.506852783862345
497	250	3.4373327387315076
497	252	2.5862612009508306
497	257	3.493711303625453
497	258	3.6037368887250065
497	260	2.127881824567363
497	268	3.9152969254539842
497	274	3.266949415736132
497	288	3.3925634063462184
497	298	3.6042750923789595
497	363	2.572207262993724
497	381	2.9049974282595836
497	382	3.3287071733611797
497	384	2.6941844235863193
497	385	3.533084559113438
497	386	2.5636874957306466
497	395	2.3887531057682807
497	403	3.278261574668863
497	405	2.990440200410923
497	407	2.292180369298805
497	408	4.23231468977131
497	412	2.3333476734149325
497	431	3.6886294090138207
497	452	2.2802192066933524
497	455	3.221096801382452
497	465	3.1061122470898717
497	501	2.9835082703206908
497	508	3.2850555834935053
497	510	3.416133264628474
497	526	3.638303056359934
497	540	2.123930497930539
497	549	3.124004308145012
497	550	3.0458567274125694
497	562	3.118009857336626
497	566	3.178698216621902
497	570	2.607166718447711
497	575	2.267136540337027
497	578	2.9475325351849095
497	588	3.689115755140686
497	625	3.057464891573983
497	627	3.1315130653761494
497	645	3.7866204576959617
497	651	3.847581056597866
497	655	3.3175483739836182
497	657	3.9334122143054118
497	679	3.059908853102659
497	692	3.321203629789848
497	720	2.576773258965111
497	721	3.2980989713554063
497	722	2.664546722484581
497	724	3.0287598237635693
497	741	3.435468569329089
497	746	3.6985771699193077
497	748	3.0821232062017545
497	765	2.4314978922758854
497	771	2.576179765438704
497	780	2.674838704419079
497	781	2.961881249910849
497	783	2.329435149742631
497	792	3.067644204082954
497	802	2.4917254364491006
497	808	2.8588147519457374
497	809	2.877922308921982
497	810	2.7328199453219026
497	840	2.7002196420500946
497	864	3.0665050626083197
497	940	2.178091275885709
497	943	3.1463116212402213
497	1000	2.649434027346496
497	1016	3.1003864755898562
497	1042	3.1675919053530652
497	1047	2.58759715401795
497	1052	2.075726824309351
497	1092	2.0513437952065403
497	1157	2.7931714367078704
497	1185	1.9938057218495677
497	1210	2.2268070006842215
497	1407	1.7919302279297018
497	1419	1.9781916539067725
497	1555	3.0940926127731023
498	11	3.496735570982695
498	12	4.222058073290483
498	23	4.0381184765666465
498	32	3.8271842882567295
498	50	3.721254689582013
498	54	2.731006416183134
498	59	3.8816259163365965
498	61	3.637973097080629
498	98	3.8262841649108843
498	121	2.5171247083267705
498	127	4.1927206866271725
498	144	3.482491005406137
498	151	3.6772558194375975
498	164	3.292701237241209
498	171	3.7602529923601047
498	176	3.43010955699386
498	182	3.5823842672231327
498	187	4.001911204856885
498	191	3.8135562690699425
498	192	3.9975000598426806
498	197	3.705667979796898
498	202	3.2632384908602208
498	203	3.461249286333298
498	218	3.1548094068539254
498	228	3.5751261253613245
498	258	3.2246602367256667
498	271	2.906426052068254
498	275	3.6768024985789585
498	302	3.936780646613434
498	340	3.4396557866118633
498	474	4.200930018217261
498	475	3.934742933633012
498	483	4.004027105673073
498	484	3.845762842477872
498	489	3.6603414523838973
498	512	3.771923649665686
498	515	3.9573390839227223
498	522	3.576745454314528
498	525	3.829816794896991
498	538	3.294642482470154
498	548	2.419753888328669
498	558	3.44263561705207
498	591	2.894370548426198
498	603	4.139559781000249
498	628	3.2097599874739906
498	649	3.169408490419451
498	652	3.6225346261927616
498	919	3.724883701822335
498	933	2.5612243969746626
498	985	2.7623243236744948
498	1007	3.9083477720201665
498	1070	3.6901233729028147
498	1083	2.2666690104115883
498	1103	3.882236882450091
498	1131	4.047954798084572
498	1142	3.716892947985236
498	1286	3.3273651997226033
498	1422	2.0756554307116106
498	1426	3.2409683065317005
499	8	4.047330172426884
499	11	3.84035893621862
499	69	4.012724791825223
499	87	4.481500944063201
499	136	4.496404468951618
499	176	4.00002606996476
499	177	3.7722303685177385
499	181	4.085430457884703
499	183	3.966050290962859
499	202	3.841846493805664
499	207	3.9551930568755616
499	210	3.888682015390102
499	213	4.080344973393113
499	215	3.8475327093450997
499	238	4.04531340287173
499	312	3.2405556675447085
499	318	4.72902627680731
499	326	3.317461142616883
499	347	3.7852147441045685
499	414	4.006312998470366
499	427	4.390694580067074
499	463	4.032325047464289
499	482	4.065992797556401
499	511	4.454625689781411
499	514	4.013607939461034
499	516	4.071185017548532
499	539	2.8811331162718554
499	651	4.339142726831948
499	657	4.619245838931346
499	661	4.523723067241276
499	664	3.7561529459736107
499	742	3.807357075430794
499	750	4.256559886241642
499	879	3.459789654880728
499	1101	3.9277166235781733
499	1302	3.9885307100419163
500	1	3.4453803840259236
500	3	2.7637605999256922
500	28	3.4968514420628294
500	30	3.767791931654515
500	39	3.0370515066597004
500	42	3.669963421193277
500	43	2.8655803033911535
500	44	3.2291760793308053
500	56	3.9075020134410083
500	58	3.627892255062238
500	61	3.8278247105253924
500	62	2.854703306616291
500	70	3.060399238176616
500	83	3.895701198166674
500	88	3.463891280307652
500	89	3.8758271905285873
500	97	3.5007087728716204
500	111	3.108459804189445
500	116	3.6385408905388084
500	120	1.904126217564763
500	125	3.2590198812550772
500	129	3.712117079513623
500	133	3.5367287513558203
500	143	3.4285474357879546
500	147	3.286482119635667
500	159	2.958153207729966
500	164	3.450805702525922
500	172	4.169402617980655
500	175	3.855761386638262
500	179	3.9915255082447016
500	181	3.745941595853343
500	196	3.718498603571187
500	208	3.534566512365615
500	216	3.7094141383870602
500	223	4.050391179391716
500	235	2.77168302302634
500	237	3.2633880034030365
500	244	2.8198545581495775
500	246	4.009330949781872
500	252	2.7067074978066574
500	255	3.068064199357564
500	258	3.99095830346855
500	275	3.78642131461114
500	276	3.8346740089098943
500	284	3.0740758218156103
500	287	3.466772563868241
500	294	2.558667802828596
500	298	3.4944717232625613
500	304	3.3005438905730573
500	316	4.03640514389002
500	319	3.1026146664904677
500	325	2.55577249343426
500	381	3.1736098314551446
500	386	2.755878424089119
500	405	3.2403274423569086
500	421	3.484692162462439
500	469	3.6049943101330864
500	498	3.7568566045676257
500	517	3.4701483305913325
500	522	3.655017612888235
500	529	3.8849036610006333
500	535	2.970964963288736
500	553	2.8775720061373673
500	584	3.2324316184455286
500	639	3.369184745751402
500	640	3.0480209959946385
500	660	3.747485684054767
500	662	2.9638373853129525
500	665	2.590173826272043
500	699	3.348512615236587
500	708	3.2808438133876363
500	714	3.140621161772473
500	721	3.2032687719536663
500	729	3.108698001395591
500	739	3.0995996529771452
500	742	3.3832859081170468
500	781	2.9071068938570868
500	815	2.8978383776952055
500	827	2.419644762397282
500	836	3.3356566117200535
500	845	3.11420613015682
500	930	2.5482060842727994
500	971	3.313409500352763
500	988	2.212928827784154
500	1008	3.198854590809556
500	1009	3.2156988284255545
500	1012	3.5910842308637587
500	1014	2.979941173240256
500	1018	3.1593849663823628
500	1047	2.2331590164498776
500	1111	3.7121687537476933
500	1163	2.870317537314515
500	1226	3.3723884596582985
500	1324	2.52265577075835
500	1326	3.2192980261615243
500	1616	1.0
501	25	4.271716024311382
501	117	3.940268339789226
501	124	4.024649162613106
501	127	4.79080442824906
501	129	4.148060262898761
501	151	3.874821197730182
501	181	4.34382213998698
501	237	4.115145454271511
501	249	3.716761225227367
501	257	3.9547827880727997
501	282	4.023779310144775
501	288	3.8012812568936267
501	293	4.1397097014498
501	298	4.1036193305479
501	307	3.724757468436348
501	313	4.927792224029179
501	324	3.53713922473957
501	406	2.666306986208521
501	456	2.718084843641102
501	475	4.5932571921858605
501	508	4.076091742680716
501	844	3.6799938710337967
501	1278	3.7750483963460515
501	1534	2.648189783206398
502	294	3.03512094899952
502	301	3.258791395373115
502	333	3.666549797211985
502	338	2.663776799513819
502	358	2.6618244667373894
502	539	2.6654543901652423
502	678	2.8181647319054153
502	683	2.278297223396207
502	879	3.179567261279946
502	890	1.962007743294192
502	892	2.4315443690878924
502	893	3.0246189143630104
503	20	4.0042317846152065
503	38	3.4913873172631122
503	45	4.455203592800445
503	54	3.508231311080942
503	69	3.9269615768565385
503	88	3.9125001829008377
503	97	4.214878172322442
503	121	3.5257832651946854
503	127	4.836858606530471
503	134	4.64242469627383
503	137	4.436356897783329
503	153	4.311155069958219
503	156	4.161906163419509
503	164	4.141944275192836
503	168	4.349492799126168
503	173	4.379989215077056
503	176	4.231511326468141
503	181	4.113965723823108
503	182	4.0497582492157
503	186	4.163438941776758
503	194	4.233455668075303
503	204	4.167391759485247
503	205	4.197751330839775
503	233	3.608027719797569
503	241	4.00215476983397
503	246	4.380741092150252
503	248	4.2532501234603535
503	281	3.5797000701680712
503	313	4.209547862784918
503	318	5.0
503	382	4.143361445437178
503	385	3.6841681584866635
503	402	4.042001036586513
503	405	3.6865320960645147
503	416	4.143797869991341
503	430	4.328310712603305
503	435	4.178682334773191
503	479	4.6511947888925
503	488	4.435835284915576
503	498	4.755791290292467
503	514	4.619282014219223
503	526	4.217239165522407
503	558	4.354759488912577
503	561	3.597801993349619
503	607	4.306235949230422
503	640	3.126451013032087
503	654	4.611142701334222
503	659	4.400792183928378
503	714	3.8932978077585987
503	747	3.637336352347549
503	778	4.096530174270883
503	900	4.24727392054443
503	1194	4.66838534164555
503	1316	3.714988685689697
504	5	3.563620802438909
504	25	3.449045273416014
504	28	4.002361619490412
504	38	3.08893167311505
504	50	4.35589795225016
504	51	3.785236910529316
504	54	3.4586712842909537
504	56	3.8384545498897236
504	58	3.6759359847548714
504	63	3.244339667973127
504	66	3.5485515565124515
504	68	3.431125921088569
504	71	3.898436895828525
504	72	3.344274542930859
504	75	3.1816140697583055
504	77	3.4858945905595586
504	82	4.053397812942301
504	84	2.772556669927882
504	94	3.1717940191438
504	96	4.064487892374115
504	97	4.2564462229100775
504	98	4.422672440832545
504	117	4.070978942465181
504	118	3.262673518284369
504	132	4.217801456480431
504	133	3.9139630455252314
504	143	4.002250362505568
504	151	3.9260855394829632
504	163	3.5372842696748417
504	167	3.187931555166215
504	179	4.057035444982325
504	180	4.239140711204592
504	183	4.139600802622635
504	186	3.920618745797252
504	194	4.16085167892238
504	195	4.129328637131671
504	197	4.027888471969405
504	199	3.9497826980891637
504	204	4.107672083431698
504	210	3.8649394394572947
504	215	4.002061874980288
504	234	3.6672176672273045
504	237	3.8873300612248425
504	257	3.860748606934397
504	258	4.073861341505306
504	276	3.9589090772110747
504	281	3.3631633055056667
504	288	3.387289415797734
504	295	3.7106273371746084
504	318	4.577791357254093
504	323	2.8804672151991504
504	370	2.912624424328574
504	372	3.789320145189616
504	384	3.23717908397537
504	385	3.5832242358378386
504	396	3.1692786102264154
504	402	3.75845344169073
504	403	3.6113766752041885
504	404	3.9601311235495027
504	414	3.656951971038588
504	416	3.5384238859455204
504	417	3.134635132982869
504	419	3.7490069213165373
504	420	3.8801621844524425
504	428	3.724963870971732
504	443	3.9361048786171566
504	452	2.7699898863916377
504	499	3.88372689130264
504	529	4.193114144565322
504	537	3.8572433840745903
504	543	3.49369457289845
504	546	3.0146018691648746
504	563	2.6933039917059123
504	567	2.969039176699825
504	579	3.014801039314117
504	581	3.2067879859098753
504	585	2.8228095781774414
504	616	3.4498168613998614
504	623	2.9767195071402686
504	655	4.056130233548356
504	678	2.897386359474729
504	693	3.439068868916829
504	699	3.7318955296813967
504	716	3.1332521752352793
504	719	2.874794655407606
504	723	3.4056836553222656
504	728	3.1307948624320048
504	755	3.346046652676491
504	807	2.9006475277678416
504	934	2.8147035285694484
504	972	3.2608310471106563
504	1004	3.007408400586024
504	1030	2.4511706769558756
504	1041	3.328976625642727
504	1110	3.3355652243657965
504	1133	3.0170413381232164
504	1135	3.101834186601065
504	1136	3.4725357870271982
504	1263	2.9558765566958325
504	1415	2.812723495298954
504	1421	3.4380721530724028
504	1437	2.337015360317894
504	1439	3.319100864731081
504	1442	3.2021981479784936
504	1508	1.2819799777530587
504	1522	2.917005148780705
505	7	3.787219967611176
505	54	3.0871770130824583
505	56	3.0007732724123075
505	66	3.554626014789156
505	79	3.9485164913230375
505	88	3.6280851533878353
505	99	3.5592339113994056
505	133	3.6792459378307796
505	140	2.8169412320140594
505	151	3.5808611317294394
505	161	3.517260180342534
505	176	3.946975543536304
505	187	3.783935397697933
505	193	3.7720757883697513
505	195	3.7377853635354263
505	199	3.9214141082513363
505	203	3.5673799614484327
505	237	3.4852758434384077
505	245	3.062046695686011
505	258	3.6222382667652355
505	265	4.023163265993112
505	271	3.2820718395791104
505	332	3.240282346415607
505	378	3.6984405518162764
505	402	3.623923815954956
505	422	2.6003296452486846
505	423	3.900231254635176
505	468	3.161095494392726
505	498	4.040216758551947
505	553	3.226738986545034
505	566	3.293406454704158
505	591	3.4505218701876035
505	614	3.4580140159379638
505	623	2.8334251085535764
505	651	3.9806071823312505
505	705	3.7914963724112134
505	713	3.2172158249908605
505	748	3.4651711448099416
505	989	2.986930297206207
505	1285	3.0334575704764166
506	28	4.258653099660219
506	33	3.3933243818438097
506	38	3.1309372345630404
506	47	3.5161701408731325
506	50	4.785323770540282
506	53	3.1378033186485954
506	54	3.437505838047087
506	56	3.6766609116121827
506	58	4.014578237184551
506	70	3.7857958209067224
506	72	3.4799888931665106
506	77	3.4974742294533177
506	81	3.693373869558798
