828	1466	2.9640526762300947
828	1597	2.9337590851217046
828	1622	2.11783189316575
828	1672	1.0
829	13	3.4922021298010217
829	14	3.9385106144757818
829	70	3.606020830308832
829	100	3.9188977580730278
829	124	4.166134793553717
829	153	3.6279499676884694
829	170	4.098381927106198
829	198	3.8324598007283828
829	213	4.005515814814007
829	222	3.444779940598324
829	237	3.2615961678180856
829	275	3.6995438256024338
829	281	2.97830878538901
829	319	3.221677677555369
829	462	3.4678822886186205
829	509	3.8545040369548134
829	515	4.028307890381334
829	640	3.208129947711701
829	733	3.351120803567547
829	855	3.6888772311796183
829	1193	4.139022063182866
830	1	4.297801826964301
830	2	3.4161309470731744
830	15	3.9770834234280907
830	29	2.894307635912204
830	50	4.754109650125027
830	56	4.017045501036811
830	71	4.044494777976002
830	96	4.481859225271479
830	97	3.9700881466817655
830	98	4.38026481646323
830	99	3.941776345450841
830	126	3.8297433444640157
830	161	3.8592708743328976
830	172	4.410277353699508
830	176	4.364601915657203
830	181	4.4327250398384335
830	187	4.114785300601483
830	195	4.425667786003106
830	197	4.135203647125493
830	202	4.132460582643657
830	203	4.022618921773689
830	204	4.342196664173726
830	205	4.369461563347348
830	210	4.230058527448307
830	211	4.026149232391147
830	226	4.058107768306084
830	230	3.9888656451420235
830	241	3.4992137925906404
830	265	4.343243636058112
830	310	3.7154167976557866
830	313	4.589295702574057
830	403	3.660198788925136
830	432	3.862241156832774
830	435	4.335421086008321
830	449	3.063809675632197
830	474	4.116860426388216
830	480	4.176260698866765
830	484	4.257199407940204
830	498	4.298926543630282
830	501	3.615958828485145
830	523	4.254863825898842
830	588	4.053194176407042
830	612	4.009344262463123
830	613	4.2069528613899205
830	627	3.545698143565812
830	679	2.8805787229812974
830	790	2.933752221111535
830	820	2.783796036421387
830	925	3.668894534459883
830	968	3.6826823227819925
831	7	3.697218296436632
831	12	4.303618112816189
831	28	4.037528317368002
831	31	3.8904887262102537
831	50	4.59616989158391
831	64	4.560859584426874
831	83	4.213566364356732
831	100	3.93524069900197
831	117	3.780417765916674
831	150	3.5996818947239935
831	174	4.580907428774156
831	250	3.0093633660186137
831	258	4.197081582328386
831	266	2.851694679258306
831	270	3.552119027116842
831	288	3.935618905037395
831	298	3.6205751593589004
831	300	3.6569322137548324
831	307	3.3545947810287657
831	315	4.190537713161173
831	316	4.512287654622268
831	317	3.6899200818662297
831	323	2.9422501130640644
831	326	3.3097322043433204
831	328	3.581211777771274
831	331	3.7610730151906355
831	347	3.333972731427257
831	354	3.515674654164904
831	358	2.3582941968008835
831	603	4.41688722306513
831	687	2.2134632719999336
831	713	3.6895788960468487
831	741	3.5566205723719237
831	748	3.183972632233784
831	749	3.4211367420909706
831	1012	3.833428713610882
832	25	2.9867821426129586
832	245	2.8166512400434423
832	258	3.349373630346053
832	286	2.9360369301147866
832	294	2.8997862579471927
832	322	2.929480956959449
832	323	2.7598610175489298
832	328	3.204317002297667
832	681	1.9133202946813501
832	873	2.8053008517232754
832	876	2.3226086478422427
833	5	2.5572109742685805
833	7	3.266079596323062
833	28	3.0517719257487497
833	30	3.335864741401168
833	33	3.047151224883691
833	50	3.7822677695219213
833	53	2.7491011209629383
833	56	3.995374799462084
833	67	2.3191258678834084
833	68	3.042543795993366
833	69	2.6907492069186985
833	72	2.632204602846332
833	92	3.2046469969744966
833	93	3.496323200696431
833	96	3.1979053209395514
833	98	3.6653747527731735
833	100	3.8612795736064784
833	108	2.755911398033797
833	111	2.6684138124767016
833	118	2.4127694808657134
833	122	2.285223398597675
833	144	3.270031912700591
833	151	3.2620763651310574
833	152	3.072763007398128
833	159	2.6598867940788007
833	168	3.701211089008881
833	177	3.6084437640879434
833	183	3.5258309286735927
833	185	3.9131236621804035
833	186	3.1595894361520553
833	188	3.3795789961072664
833	195	3.3819515301222185
833	198	3.3972418523811196
833	202	2.9827482209306293
833	203	3.648557447645487
833	206	3.050057119180817
833	209	3.587170442977772
833	211	3.6923477198241517
833	218	2.964124336311474
833	233	2.617850342516295
833	235	2.5026132774895866
833	238	3.744681039186598
833	240	2.5285460596583507
833	249	2.8564689662204756
833	262	3.2339245424554672
833	289	2.11336595668395
833	302	3.6474522288553195
833	320	3.74001151251859
833	324	2.563918736098194
833	325	2.190836171905093
833	328	2.5199677723000224
833	381	3.026933535553168
833	384	2.3306207385449955
833	385	2.796965512278602
833	396	2.6909031722452696
833	403	3.1195457875376746
833	405	2.3702613559303094
833	427	3.7154029246651126
833	428	3.6683058302279656
833	431	2.9882983343544147
833	432	3.351760168373856
833	434	3.449632006575657
833	435	3.512608063490145
833	443	3.4199170090705633
833	444	2.660724067918737
833	445	3.262668387163391
833	451	2.6097670016682755
833	452	2.0516936351931268
833	475	3.76887515464399
833	479	3.7657606871052156
833	488	3.5137300932992854
833	504	3.39120705738831
833	511	3.705140944545317
833	512	3.4316522929285393
833	515	3.59275745816322
833	518	3.6016340201155264
833	522	3.394163297976949
833	550	2.6113742583279
833	552	2.4992388203749742
833	558	3.3821535906323064
833	573	2.63069253395413
833	589	3.4815883871639555
833	597	2.1488792758338806
833	616	2.783686917563303
833	628	2.8447971874416544
833	636	2.8277348203996158
833	640	2.9859507908423466
833	642	3.3843952985813015
833	647	3.6781464426413093
833	649	3.1074079021124246
833	654	3.821957091557506
833	656	3.3702454186891537
833	657	3.6916121900855767
833	663	3.520241934212194
833	665	2.2010326355341614
833	667	2.211997886858942
833	670	2.823782450103385
833	671	3.2599712198086626
833	675	3.259408447200117
833	684	2.884947395528161
833	696	2.446152713125888
833	715	3.300922168247396
833	730	3.130725091716226
833	826	1.9332104314565515
833	919	3.386317808311571
833	923	3.4758011813179337
833	933	2.177623450707105
833	943	2.9496244613948646
833	977	2.315842852046229
833	1012	3.1879514351334595
833	1016	2.7551615815181516
833	1017	2.918607953588763
833	1029	1.5690480752736793
833	1071	2.5162977672140174
833	1118	2.8478687720031277
833	1154	2.477430561391943
833	1231	2.16965767109125
833	1597	2.8853602128546982
834	7	3.8647606053325365
834	25	4.013583364499937
834	50	4.794316396788679
834	117	3.980789481437624
834	127	4.530994233280338
834	150	4.250498600491145
834	151	3.7556197826205966
834	246	4.205511484246763
834	255	3.4887853788967274
834	288	3.9009569478273862
834	292	3.6476251751278976
834	294	3.5824652864441155
834	313	4.513235495883821
834	315	4.282926955284469
834	343	3.6583511792526973
834	347	3.581638618735412
834	405	3.9309724097135015
834	475	4.048011312615244
835	23	4.400311044961983
835	25	3.7751076293671297
835	69	4.162014358747569
835	97	4.220206870938055
835	133	4.333718042618596
835	162	4.071728158725825
835	179	4.262082474988272
835	180	4.354067824104048
835	183	4.348408394959546
835	185	4.568822892738903
835	186	4.117657563052823
835	196	4.240169608675127
835	197	4.771270224863445
835	210	4.213165126593442
835	215	4.025693289778005
835	237	3.966229944088539
835	272	4.619139211006003
835	281	3.383500203618851
835	288	3.4607633845046046
835	294	3.30580534990342
835	313	4.614303577622895
835	318	4.986577211013498
835	354	4.047976448718932
835	357	4.831536549487173
835	371	3.601901069460199
835	421	3.811249286781408
835	423	4.6371075455923965
835	427	4.735836935275384
835	458	3.6620134136718105
835	484	4.539482950503461
835	499	4.207203650781709
835	526	4.400843808480693
835	527	4.513220525906883
835	543	4.11022586856043
835	612	4.297879461251332
835	633	4.498835520789407
835	673	4.153328134542662
835	735	4.303605676606418
835	1673	1.0
836	56	4.289907679571863
836	89	3.900986208424525
836	134	4.379173151347065
836	170	4.5303250568144335
836	192	4.508320803834289
836	216	4.158654159220654
836	238	4.328901945998837
836	258	3.803021104982164
836	269	3.9790083605272346
836	288	3.2613196301832885
836	318	4.507037096484485
836	419	3.8678240893721556
836	429	4.33696362419831
836	496	4.334616831614106
836	603	4.516195790756121
836	611	4.205707414323559
836	654	4.543575960765035
836	657	4.453161145553251
836	659	4.11110034162903
836	793	4.499518714850985
836	875	3.0141690750154124
836	1065	3.808496817403171
837	13	2.7762772814211227
837	15	3.3929033856147197
837	20	3.1764271619928612
837	25	3.1184666786944177
837	151	2.815255965186256
837	237	3.5652148879943284
837	258	3.5154770936484283
837	275	3.228701571467056
837	276	2.899084466817513
837	280	2.8431596895022953
837	283	3.0288212954290463
837	286	3.044102174737447
837	289	2.7973881880406024
837	294	2.8457831277094123
837	762	3.059043964568943
837	1047	2.2491462539317553
838	7	4.564971717518523
838	8	4.487119093006726
838	12	5.0
838	22	4.801786919420276
838	24	3.9924256265370097
838	56	4.518574288574907
838	71	4.20810072774131
838	87	4.695185307103152
838	96	4.8505254997472615
838	100	4.244243987781279
838	111	4.294559436535673
838	114	4.999272812215866
838	128	4.281644840965062
838	134	4.617506636123972
838	143	4.670107973592266
838	168	4.707179798973361
838	179	4.168537528234059
838	187	4.772015656708786
838	190	4.869287934764529
838	206	4.145464583685845
838	228	4.969619301131168
838	235	3.2587466716404503
838	249	4.0245653516916295
838	271	3.6173453163364133
838	274	4.067372820527965
838	275	4.886421521319166
838	276	3.9731509910384832
838	286	4.0361720601633895
838	289	3.700207978309315
838	300	4.389595337024982
838	302	4.795378448616936
838	385	4.3920842645214835
838	405	3.7071151831686904
838	408	5.0
838	455	3.798025132589501
838	1005	4.500272222691038
839	50	4.417972617350697
839	93	3.517553031256046
839	111	3.288634906061411
839	121	3.5502972768693652
839	129	3.52167116464542
839	220	3.148056943020569
839	277	3.1340929645485653
839	285	4.034176586072802
839	286	3.2401064653193528
839	292	3.266859530409911
839	319	2.690058161169502
839	321	3.1079748271245733
839	326	3.2978498732944765
839	410	3.039091235493724
839	455	2.959795831739804
839	508	3.7026657665245075
839	532	3.2178846547013498
839	696	3.0567930676244006
839	713	3.4796229792403603
839	742	3.4243330572434485
839	866	3.4451670906992793
839	950	2.7489070719645325
839	1009	3.130026125574266
839	1085	2.895656931057039
840	7	4.170068931827171
840	8	4.5099595829543375
840	48	4.73064665241625
840	52	4.628295476077874
840	56	4.742967414088352
840	64	4.622265406093041
840	66	3.768750110154291
840	79	4.278966451523887
840	83	4.2421486824260395
840	88	3.867029162783446
840	96	4.450525020082072
840	97	4.329428869365407
840	99	4.707562949398415
840	117	3.6641860037261975
840	121	3.817493046817008
840	132	4.98108529546427
840	134	5.0
840	143	3.8862727693283974
840	144	4.101477367669053
840	153	4.19242276551598
840	163	4.065966077831237
840	165	4.763396743300189
840	168	4.3503962100606195
840	169	5.0
840	170	4.5990148377800235
840	180	4.485696373589292
840	191	4.848826192887359
840	194	4.68236797971997
840	197	4.747317798302522
840	203	4.275145107075458
840	210	4.132994487705978
840	213	4.499848079630334
840	238	4.7116099557397515
840	257	4.095317464688272
840	272	4.5145156025981965
840	285	5.0
840	297	4.4203534066693315
840	300	3.590502604354789
840	303	4.3282123584109184
840	367	4.088358916362659
840	405	3.4428429147696606
840	429	4.712242449978267
840	430	4.586919955087849
840	443	4.578409751347034
840	462	4.727453578012424
840	474	5.0
840	483	5.0
840	489	4.589936703277814
840	492	4.435242632222742
840	495	4.103295877308157
840	496	4.89733007861596
840	497	4.5169796115053416
840	505	4.458228109759023
840	506	4.8012859256034846
840	507	4.439817652619806
840	509	4.4380750505244215
840	512	4.576493479466519
840	513	4.633464746181551
840	514	4.350646135202309
840	515	4.799695944686612
840	526	4.452023861608797
840	529	4.527559642920302
840	531	4.374553172302381
840	566	4.000733278516835
840	582	4.241147039037271
840	606	4.6044687255284
840	611	4.593299646479056
840	628	4.087982722337439
840	631	4.402620997144217
840	632	4.3542053223815245
840	638	4.4479494380546045
840	640	3.699864272164194
840	655	4.571302905263433
840	659	4.43338199050657
840	664	4.268655846286043
840	671	4.289664690676338
840	705	4.512783808576528
840	707	4.247561087674308
840	747	4.031920751081964
840	750	4.555390717609311
840	884	3.9200872906669795
840	945	4.437859037142517
840	949	4.124828765843852
840	1018	4.014495409654636
841	271	3.91511921352917
841	272	5.0
841	286	4.180127048159773
841	300	4.341940046462018
841	307	4.086850269124476
841	323	3.9975520473585973
841	333	4.41108426401669
841	344	4.2916125356102395
841	353	3.018668051284675
841	358	3.145344634875254
841	678	3.5116812874961667
841	754	4.154492692804726
841	873	3.762344008525792
842	268	4.107694639591258
842	269	4.364733652698779
842	270	4.220155986819735
842	313	4.344149740180675
842	344	4.166840739531407
842	751	3.489307795059374
842	754	3.786734157484711
842	886	3.6527857325680553
842	1105	3.189171195816111
843	21	2.1553315390072494
843	23	3.0332777422280444
843	25	2.2257779910227864
843	28	3.2562494965503976
843	52	3.212705530672306
843	53	2.1457638401861905
843	56	3.3635276179007687
843	69	3.113736821440034
843	71	2.903114112968757
843	77	2.66747843905462
843	79	3.07452524101661
843	82	2.8086536001463482
843	95	3.0473162899884665
843	96	3.095710130908828
843	97	2.7066991370998204
843	99	3.0074062860869115
843	102	2.3455896022672147
843	121	2.779475929610321
843	133	2.8609062470399294
843	135	3.3663000942704104
843	141	2.796780411046393
843	142	2.266388508561332
843	157	2.957709479207957
843	174	3.8209509556379952
843	176	3.1433605063019767
843	177	2.9571395047457116
843	182	2.7112819295139525
843	185	3.1245376490408323
843	188	2.7938192066364915
843	191	3.3792890944190193
843	193	3.0966547475363395
843	204	3.1733320150950868
843	206	2.7785379061499853
843	208	3.379071002055338
843	209	3.416106083395644
843	217	2.5630647285487727
843	219	2.2157470878402545
843	225	2.0064036103089893
843	250	2.841324666677733
843	252	2.1198409656035033
843	270	2.4374413150761223
843	271	2.316643450131002
843	275	3.086491494416358
843	288	2.5470967204168558
843	379	2.433021124340311
843	380	2.7451860358389006
843	393	2.6618517621242046
843	402	2.6076354084865985
843	429	3.298851933605839
843	432	3.161097631979392
843	436	2.79524229366445
843	443	3.1558596928961595
843	447	2.755612393512281
843	450	1.543230982485906
843	474	3.5241660351552913
843	485	2.7510737258222537
843	498	3.4120220241939343
843	501	2.644327064522544
843	511	3.3797779226737448
843	515	3.3003185697012434
843	542	1.8132842362987136
843	550	2.8039060846711754
843	551	1.7158887632439426
843	563	1.7841141743601368
843	566	2.949055494148835
843	569	1.9739117323807145
843	578	2.2189117645700787
843	581	2.708008133784606
843	582	2.712436836456178
843	588	3.0595619967562557
843	590	1.6242626462923182
843	603	3.4478787695740474
843	625	2.5945393835285655
843	628	2.737940922910675
843	654	3.1219229654259864
843	655	3.0584025063115834
843	661	3.226387232412861
843	667	2.085929896037567
843	672	1.6393612764069958
843	674	2.2603373145138863
843	675	2.8080520886852534
843	679	2.2643926675860544
843	739	2.2600077374408003
843	800	2.1963866090510495
843	831	1.8883550830533942
843	860	1.6021987308485588
843	959	2.606906798594049
843	1118	2.5127049240582022
843	1411	2.0973576163092518
843	1480	1.812826361490942
844	7	3.8546962394666733
844	24	3.488867301885043
844	50	4.4403555066853535
844	56	4.058958504249886
844	69	3.6323272351802673
844	70	3.3007367188416272
844	89	4.011665791782002
844	97	3.580985017279778
844	109	3.6523164847214087
844	117	3.9090178003673697
844	121	3.354411479958178
844	144	3.953722549468833
844	151	3.6319420575545527
844	154	3.7079534481858363
844	168	4.200415461702539
844	181	4.225165738313375
844	184	3.790774143795476
844	210	3.924721442359701
844	216	3.6317447760335355
844	228	3.852886951765171
844	251	4.310463126701338
844	258	3.9186774028972353
844	260	2.6371331826981774
844	300	3.7713054408155946
844	318	4.389995576612536
844	326	3.0604616109314113
844	431	3.8761988699492345
844	511	4.10255673603748
844	553	3.225255991623652
844	597	2.977481845902654
844	625	3.295162568454219
844	690	3.2108946027852374
844	778	3.7139683569658226
844	1039	3.8467060604351797
844	1099	3.5466736027152312
844	1474	2.795812230921795
845	268	3.1331873399912418
845	269	3.7371174522045902
845	272	3.726325726648137
845	302	3.686184215083069
845	310	3.1209405012987372
845	313	3.5133557859550524
845	346	3.3270400795778903
845	690	2.917219495981768
845	751	2.8599913393045826
845	900	3.0765725039056178
845	909	3.3705874327425187
845	1022	3.1216405193734094
845	1394	2.2564685538949343
845	1399	3.630184839603046
845	1434	2.10064348840113
845	1463	3.9176744281078695
845	1592	3.8431572467711517
846	2	3.326559067634984
846	4	3.7096561299834923
846	8	4.076838922797488
846	22	4.372794295924852
846	23	4.3398856785712185
846	26	3.4976720095535256
846	29	2.854616960942154
846	31	3.6028477923502154
846	33	3.4237285150189773
846	42	3.8312016883877003
846	46	3.7589045571145663
846	50	4.709719104267945
846	53	3.4536244757382537
846	55	3.7568903709872803
846	56	4.222145540865226
846	59	4.378201848676142
846	64	4.537233684105119
846	66	3.5724556255975677
846	69	3.930404305021053
846	71	3.689488889744694
846	72	3.4765523731228942
846	76	3.66416893527162
846	83	4.111046427911539
846	86	3.638159595802634
846	91	3.8103030660709623
846	92	3.8426090591845767
846	96	4.012987310843264
846	102	3.2198227423785912
846	110	2.8649204078046915
846	127	4.6237371755070376
846	132	4.36477297230317
846	133	4.032315594274463
846	135	4.378320109991583
846	143	3.664358485086449
846	168	4.124539665573281
846	172	4.30770957047984
846	178	4.3578169107042095
846	179	4.010095512618098
846	180	4.075580861550017
846	184	3.5415007398774176
846	185	4.184960359799863
846	186	3.735007847299108
846	188	3.7309667370699233
846	190	4.262244573346116
846	191	4.458862773401412
846	196	3.952936478901685
846	202	3.9126192958897676
846	208	4.2923166661025665
846	209	4.2150417539708895
846	216	3.9100537833992806
846	217	3.304276159750719
846	219	3.34540306514371
846	227	3.2514841213252934
846	228	3.8817296467891556
846	229	3.1381815572817175
846	230	3.415485560383643
846	231	2.9431356261044423
846	232	3.342628908052922
846	238	4.4326548472262175
846	239	3.5330446479305513
846	241	3.3951346412987835
846	268	3.9724232157251693
846	269	4.108568213630721
846	289	3.1970899246501543
846	294	2.9699602680071684
846	317	4.047287036748474
846	367	3.6433694530336815
846	378	3.9257541366006135
846	387	3.527004600399032
846	388	3.0070136184937915
846	393	3.512119086710757
846	398	2.2847199639334503
846	400	3.1057445974120466
846	401	2.9150130712700775
846	404	4.075990257336211
846	414	3.696517328544693
846	415	2.9677167504599433
846	417	3.176268118606389
846	426	3.210410428931096
846	427	4.543437178104521
846	431	3.845374254352507
846	433	3.7669140429893413
846	449	3.2318217662274664
846	451	3.5413023489788853
846	452	2.843297347874573
846	464	3.9678168199510218
846	468	3.481683154236774
846	469	3.9501047127866142
846	479	4.4217849782194
846	480	4.389967449849929
846	482	4.302430614289804
846	484	4.473298882344879
846	485	3.7844434928739266
846	486	3.7983003950743544
846	488	4.091932134274531
846	492	3.9921255970336778
846	493	4.134159988914485
846	494	4.072586904917539
846	498	4.4212732551196465
846	499	3.8086058018197173
846	504	4.017150766837284
846	505	3.997650170527471
846	507	4.00921704542973
846	516	4.130007483219501
846	518	3.856941437019828
846	520	4.491230140313337
846	524	3.9490129419793045
846	525	4.244749526094719
846	528	4.183462281794029
846	530	4.1668625431323285
846	540	2.7610067082539738
846	542	2.7300617012391357
846	552	3.110964381996895
846	554	3.090683653753195
846	559	3.3300763219022125
846	565	2.984758364520844
846	570	3.2758252904177816
846	575	2.793314583781664
846	578	3.138050130313359
846	588	3.668370575797064
846	606	4.014300763319782
846	608	4.005350560136906
846	609	3.5563337146413
846	610	3.628563508077337
846	612	3.964583921594696
846	622	3.569234984136094
846	640	3.4469331622721864
846	642	3.688763642052987
846	654	4.21342874180084
846	659	3.9442017593496317
846	663	3.9092369872010395
846	673	3.9639715499477894
846	675	3.7111345828326847
846	679	3.2471606243001654
846	684	3.8658270014401297
846	692	3.570656302888269
846	697	3.7482110959269552
846	702	3.186219457753648
846	708	3.537043581609424
846	715	3.554635916657257
846	716	3.2412432994248412
846	719	2.6532917248314414
846	720	2.8129691466528417
846	721	3.562334364243146
846	723	3.3135612250738777
846	727	3.745972062091249
846	731	3.2894839715021336
846	732	3.917212128506954
846	739	3.3048336790643145
846	746	3.7257097102243453
846	748	3.0548018181439742
846	751	3.541598284946735
846	755	3.3882398931441533
846	770	3.7375892397085977
846	780	2.999752859592153
846	786	3.17024411972803
846	810	3.151159506201635
846	837	3.930786701080563
846	849	2.9635840015915718
846	949	3.621899342340652
846	967	3.281814023243791
846	1004	3.5423969137847573
846	1018	3.4966016997271034
846	1029	2.331355187205987
846	1035	3.335788723334334
846	1044	3.4151200920554152
846	1045	3.516164038582469
846	1050	3.545848036447035
846	1066	3.2883044759589697
846	1069	3.261599315097987
846	1101	3.9007012318145975
846	1107	3.2501808542781223
846	1118	3.3879876548635566
846	1133	3.1131795771176485
846	1148	3.6438374158684272
846	1168	3.441781498039901
846	1179	2.4806582426081167
846	1182	2.882010234618347
846	1188	3.1514556850526954
846	1209	3.1286352221021967
846	1239	2.539729628363224
846	1248	3.18740252293581
846	1267	3.3583871870009654
846	1311	2.9043672937756844
846	1451	3.620074550618394
846	1473	3.835475522434731
846	1540	2.9981179253404915
847	7	3.4314926369262984
847	11	3.0338105892653604
847	39	2.8658211818113464
847	71	3.1859120344431804
847	79	3.480109425187981
847	82	3.303289114674353
847	93	3.2017233944436785
847	95	3.209566986394851
847	96	3.4677560781289447
847	99	3.307614994154151
847	104	1.0
847	108	2.5390541177051578
847	109	3.147639613174234
847	118	3.082878408716689
847	121	3.056674249446299
847	144	3.0957945476706765
847	151	2.9199804957085007
847	153	3.379633659591139
847	161	2.8396280791603297
847	168	3.4147034249976747
847	173	3.7558668818061864
847	176	3.386537882480342
847	180	3.2061380498726724
847	183	3.680633419319833
847	198	3.233742876085767
847	200	3.119771649355063
847	202	3.439960821789623
847	211	3.2730426480987114
847	216	3.347441284419555
847	218	2.657196354718628
847	225	2.3303263388541464
847	234	3.2303324915417813
847	239	2.827676185167268
847	243	1.8621514595721138
847	257	3.33515283566284
847	258	3.5369461243551523
847	261	1.7466062091303989
847	301	2.9614200843508134
847	367	2.909182037145433
847	372	2.925011356386595
847	404	3.3210255027066635
847	410	2.449651428398502
847	411	2.430192919026959
847	428	3.3428547782870104
847	444	2.6189684670682563
847	448	2.869681628171528
847	456	1.8391003368775103
847	473	2.7677310846538594
847	474	3.4115648510366747
847	476	2.123538457595595
847	479	3.6072785646298176
847	485	3.3469501079304327
847	499	3.1809874948237056
847	527	3.449837279274568
847	567	2.5716303142796866
847	645	3.359560976175482
847	658	3.062920389088058
847	732	3.362211416290553
847	735	3.2691924716018077
847	756	2.2758282255370625
847	926	2.267616816126024
847	948	1.676137389021935
847	1007	3.681732153342635
847	1012	2.910828660893495
847	1050	2.9092213757686087
847	1086	2.7683800315286473
847	1137	3.4066450071175867
847	1160	2.8767175426997285
847	1204	2.8437857922347254
848	25	3.8134729264448586
848	65	4.3812103842838885
848	82	4.253352496186965
848	89	4.968492536529033
848	95	4.171563284738744
848	99	4.787717839795726
848	118	3.7274790979827164
848	125	4.050524575534399
848	133	4.5894020530212405
848	135	5.0
848	151	4.294785641157963
848	154	4.275911891352632
848	162	4.445885587821842
848	165	4.843083558117188
848	172	4.96650895453309
848	179	4.565838872799376
848	181	4.7367436975512325
848	185	4.962793044757028
848	195	4.58624242035446
848	196	4.558320116022978
848	200	4.275349388114473
848	202	4.480705975193299
848	204	4.510282302845008
848	209	4.418419208244955
848	214	3.938499297920265
848	234	4.624028452142743
848	265	4.4942349036513045
848	318	5.0
848	357	5.0
848	419	4.350451611994012
848	423	4.831528317930769
848	428	4.780455525728786
848	474	5.0
848	476	3.3867841714274483
848	478	4.6074230105012335
848	490	4.647542365859716
848	495	4.310981902860545
848	496	5.0
848	501	4.48983067913073
848	509	4.588690316634135
848	517	4.308324894511359
848	530	4.811570994981497
848	588	4.376066101345466
848	603	5.0
848	610	4.285451146477084
848	633	4.733122153016655
848	638	4.623182745732358
848	640	3.8501818755241226
848	642	4.3562366307753315
848	650	4.289528463585344
848	679	3.8400994758942524
848	732	4.3819965962008895
848	747	4.1632648847200535
848	755	3.9105012787738396
848	845	4.062236937562079
848	899	3.319422040006104
848	971	4.316224390278801
848	1021	4.584676147335804
848	1101	4.605199939111367
848	1118	3.9982944567442047
849	15	5.0
849	27	4.522055661220881
849	121	5.0
849	174	5.0
849	288	5.0
849	298	5.0
849	427	5.0
849	568	5.0
849	588	5.0
849	633	5.0
850	8	4.587394310823139
850	15	4.413342867857916
850	22	4.7844245473020965
850	28	4.714043472760737
850	71	4.5831537294574884
850	82	4.530508922427373
850	97	4.687402462528973
850	121	4.286756672898762
850	168	4.186772874329179
850	172	4.885398796453643
850	173	4.861628282238998
850	174	5.0
850	181	4.733240719233532
850	210	4.8820447590130405
850	228	4.473335381272415
850	294	3.7407749301678477
850	300	4.437609686733991
850	480	4.931434288935712
850	494	4.54552166721703
850	519	4.807599803034568
850	568	4.436591156243777
850	584	4.089659530389197
850	648	4.70072533205927
850	663	4.533827237624083
850	742	4.559397079790969
850	969	4.340066954761418
851	10	3.705847196166066
851	31	3.7729299641105603
851	50	4.5789231906524375
851	68	3.7946550743775345
851	71	4.031080268558666
851	79	4.168846255424214
851	109	3.418982912999899
851	111	3.3139921956829763
851	121	3.393548517965291
851	122	2.8157898461428936
851	123	3.2575744674459775
851	125	3.6694214461074015
851	129	3.68240490274696
851	132	4.008921980116299
851	144	4.486359886762173
851	147	3.6885130077159336
851	153	3.8661843777882696
851	157	4.058321535217413
851	182	4.408757550293341
851	192	4.35793255537481
851	228	3.902568366732908
851	238	4.058880685491932
851	250	3.5424509759361187
851	258	3.7065750057427516
851	264	2.8367389962876026
851	271	3.1920420016362856
851	273	3.9212791971049183
851	290	3.167506144210727
851	291	3.436287675922043
851	299	2.9298124179470744
851	301	3.212795464713471
851	304	3.650777507927754
851	307	3.395996854567768
851	313	4.387314355995612
851	330	3.2250024789609406
851	331	3.5769219636878082
851	342	3.115818735724277
851	343	3.16957896429457
851	346	3.996066177941987
851	347	3.568875672654594
851	352	2.2391018305530994
851	353	2.2745252291098756
851	355	3.195449024445349
851	363	2.6817030458422533
851	367	3.418248080001341
851	406	2.4992919488433643
851	411	2.9744654397638826
851	412	2.6376726005403106
851	455	3.351580985777156
851	531	3.9973683856274436
851	588	3.926346077981539
851	595	3.202990539173547
851	619	3.3304058288432996
851	680	2.725178205758393
851	682	2.841268476340681
851	685	3.1886217623127897
851	696	3.137945224595539
851	742	3.9055827430390724
851	748	2.946894691572864
851	772	3.249926811775267
851	826	2.4814385368808285
851	828	2.5728740560557872
851	841	2.869887128642988
851	866	3.2362448618254143
851	879	3.2642150563725014
851	881	2.717573003791674
851	892	2.7017419446766144
851	915	4.1519643415205545
851	916	3.03971990489689
851	932	2.8305163898130914
851	974	3.083705981197359
851	975	3.3740555942272046
851	977	2.7429993920513507
851	981	2.351900510980137
851	983	2.6213224245203515
851	1016	3.575639651748129
851	1025	3.0482586330891634
851	1028	2.94568719932985
851	1034	2.5198519564438016
851	1047	3.0441891147031037
851	1089	1.9700548106321405
851	1094	2.968443524780506
851	1132	3.0259795812098575
851	1277	3.69669113681592
851	1314	2.9732301863179154
852	7	3.544400665616731
852	50	4.35742368900796
852	127	4.222088801151953
852	151	3.2905572915707944
852	181	3.839877010595099
852	260	2.6268667515703674
852	274	3.5316000680536206
852	289	3.144383398263672
852	405	3.2264833078346355
852	515	4.013244880823665
852	546	2.800372261538208
852	597	2.996176216565533
852	678	2.9896022105703906
852	681	2.22122765574618
852	820	2.933951211426348
852	825	3.003532672355471
852	840	2.8792020013088653
852	841	2.6871995416241106
852	930	2.809481867029201
852	969	3.4437609545635857
852	1052	2.199788971590671
853	258	3.284541215733206
853	259	2.636421869337873
853	264	2.6028215049889214
853	271	2.9806230199663624
853	286	3.407266536715388
853	288	3.2735436624271532
853	292	3.3501496519143457
853	294	2.941400764709968
853	299	2.279652915112359
853	300	3.325834164607352
853	301	2.908577710212456
853	323	2.801192541376656
853	327	2.893794537083799
853	328	3.0303492824941887
853	330	2.743531714293833
853	332	3.4848466849693933
853	358	1.872384086924945
853	678	2.5678036438319785
853	688	1.7338293382399423
853	873	2.8006609229746307
853	877	2.6515737977214906
853	879	3.081843995950736
853	887	3.1457662461882046
853	1280	2.1551878241282543
854	3	2.760216870805611
854	4	3.1548113310587134
